landazuri	26	co	3483
la palma	33	co	8093
la paz	26	co	1135
la pena	33	co	1667
la pintada	02	co	5342
la plata	16	co	19276
la playa	21	co	1215
la primavera	31	co	3920
la salina	32	co	360
la sierra	09	co	2129
la tebaida	23	co	27099
la union	02	co	8361
la union	20	co	15061
la union	27	co	4427
la union	29	co	23459
la uribe	19	co	2103
la uvita	36	co	1708
la vega	09	co	3469
la vega	33	co	5706
la victoria	29	co	11064
la victoria	36	co	314
la virginia	24	co	33836
lebrija	26	co	8950
leiva	20	co	3668
leiva	36	co	5103
lejanias	19	co	5157
lenguazaque	33	co	2555
lerida	28	co	20069
leticia	01	co	29666
libano	28	co	28212
liborina	02	co	2373
linares	20	co	3512
litoral del san juan	11	co	1448
lloro	11	co	2651
lopez	09	co	3700
lorica	12	co	40606
los andes	20	co	4839
los cordobas	12	co	2007
los palmitos	27	co	14385
los patios	21	co	58663
los santos	26	co	1310
lourdes	21	co	1500
luruaco	04	co	13237
macanal	36	co	734
macaravita	26	co	538
maceo	02	co	3109
macheta	33	co	1742
madrid	33	co	50438
magangue	35	co	100315
magui	20	co	2892
mahates	35	co	9224
maicao	17	co	130351
majagual	27	co	11139
malaga	26	co	18740
malambo	04	co	101536
mallama	20	co	1788
manati	04	co	14141
manaure	17	co	9703
mani	32	co	7031
manizales	37	co	357819
manta	33	co	1410
manzanares	37	co	16278
mapiripan	19	co	1993
margarita	35	co	1939
maria la baja	35	co	23401
marinilla	02	co	24172
maripi	36	co	1143
mariquita	28	co	23104
marmato	37	co	1456
marquetalia	37	co	6224
marsella	24	co	11158
marulanda	37	co	1256
matanza	26	co	1669
medellin	02	co	2000001
medina	33	co	3098
melgar	28	co	25980
mercaderes	09	co	4684
mesetas	19	co	4163
milan	08	co	2618
miraflores	14	co	4864
miraflores	36	co	2766
miranda	09	co	13223
mistrato	24	co	6263
mitu	30	co	5917
mocoa	22	co	22035
mogotes	26	co	3438
molagavita	26	co	1205
momil	12	co	6441
mompos	35	co	30862
mongua	36	co	2322
mongui	36	co	2299
moniquira	36	co	9785
monitos	12	co	5385
montebello	02	co	2007
montecristo	35	co	5608
montelibano	38	co	34162
montenegro	23	co	36500
monteria	12	co	272424
monterrey	32	co	7759
morales	09	co	4074
morales	35	co	4773
morelia	08	co	2257
morroa	27	co	4949
mosquera	20	co	3471
mosquera	33	co	27006
motavita	36	co	392
murillo	28	co	1860
murindo	02	co	2372
mutata	02	co	4811
mutiscua	21	co	918
mutis	11	co	3079
muzo	36	co	7977
narino	02	co	3186
narino	20	co	2933
narino	33	co	1213
natagaima	28	co	11217
nataga	16	co	2232
nechi	02	co	6694
necocli	02	co	10835
neira	37	co	11755
neiva	16	co	352859
nemocon	33	co	5467
nilo	33	co	1117
nimaima	33	co	604
nobsa	36	co	3360
nocaima	33	co	2475
norcasia	37	co	5976
novita	11	co	1898
nueva granada	38	co	2714
nuevo colon	36	co	863
nunchia	32	co	1282
nuqui	11	co	2741
obando	29	co	7298
ocamonte	26	co	883
ocana	21	co	83513
oiba	26	co	3959
oicata	36	co	327
olaya herrera	20	co	9821
olaya	02	co	710
onzaga	26	co	1393
oporapa	16	co	2310
orito	22	co	13708
orocue	32	co	2835
ortega	28	co	6871
ospina	20	co	2747
ospina perez	33	co	1307
otanche	36	co	3589
ovejas	27	co	13284
pachavita	33	co	959
pacho	33	co	16698
pacora	37	co	8218
padilla	09	co	4472
paez	09	co	5179
paez	36	co	1220
paicol	16	co	1681
pailitas	10	co	10481
paime	33	co	799
paipa	36	co	13554
pajarito	32	co	1258
palermo	16	co	9896
palestina	16	co	2028
palestina	37	co	7865
palmar de varela	04	co	28085
palmar	26	co	360
palmas del socorro	26	co	657
palmira	29	co	247991
palmito	27	co	3993
palocabildo	28	co	3534
pamplona	21	co	53588
pamplonita	21	co	941
pandi	33	co	1336
panqueba	36	co	668
paramo	26	co	843
paratebueno	33	co	2027
pasca	33	co	3169
pasto	20	co	382242
pauna	36	co	2663
paya	36	co	336
paz de ariporo	32	co	16666
pedraza	38	co	3677
pelaya	10	co	11306
penol	20	co	7698
pensilvania	37	co	8173
peque	02	co	1793
pereira	24	co	440123
pesca	36	co	5113
piedecuesta	26	co	86388
piedras	28	co	1173
pijao	23	co	5668
pijino	38	co	5390
pinchote	26	co	674
pinillos	35	co	6218
piojo	04	co	3388
pisba	36	co	307
pitalito	16	co	53686
pital	16	co	3957
pivijay	38	co	33493
pizarro	20	co	6105
planadas	28	co	9710
planeta rica	12	co	37298
plato	38	co	48607
policarpa	20	co	2377
ponedera	04	co	11222
pore	32	co	4134
potosi	20	co	3980
pradera	29	co	44631
prado	28	co	3556
providencia	20	co	3326
pueblo bello	10	co	6295
pueblo nuevo	12	co	9076
pueblo rico	24	co	4165
pueblorrico	02	co	5327
puebloviejo	38	co	13524
puente nacional	26	co	5775
puerres	20	co	3812
puerto asis	22	co	29783
puerto berrio	02	co	33983
puerto boyaca	36	co	27311
puerto carreno	31	co	10216
puerto colombia	04	co	26228
puerto concordia	19	co	4313
puerto escondido	12	co	3020
puerto gaitan	19	co	5928
puerto guzman	22	co	4094
puerto leguizamo	22	co	9098
puerto lleras	19	co	5076
puerto lopez	19	co	16678
puerto narino	01	co	2113
puerto parra	26	co	1448
puerto rico	08	co	12306
puerto rico	19	co	5029
puerto rondon	03	co	3724
puerto salgar	33	co	9864
puerto santander	21	co	16275
puerto tejada	09	co	53675
puerto triunfo	02	co	4056
puerto wilches	26	co	13705
puli	33	co	596
pupiales	20	co	6760
purace	09	co	4837
purificacion	28	co	10847
purisima	12	co	7043
quebradanegra	33	co	753
quetame	33	co	1374
quibdo	11	co	75105
quimbaya	23	co	31392
quinchia	24	co	10896
quipama	36	co	3571
quipile	33	co	1896
rafael reyes	33	co	4084
ragonvalia	21	co	3543
ramiriqui	36	co	5039
raquira	36	co	2120
recetor	32	co	205
regidor	35	co	3386
remedios	02	co	6415
remolino	38	co	8308
repelon	04	co	18686
restrepo	19	co	7511
restrepo	29	co	9545
retiro	02	co	7941
ricaurte	33	co	2682
rioblanco	28	co	6210
rio de oro	10	co	6122
riofrio	29	co	9236
riohacha	17	co	92433
rionegro	02	co	62292
rionegro	26	co	9515
riosucio	11	co	7163
riosucio	37	co	18950
rio viejo	35	co	6963
risaralda	37	co	5421
rivera	16	co	8044
roberto payan	20	co	1772
roldanillo	29	co	27562
roncesvalles	28	co	3918
rondon	36	co	504
rosas	09	co	1830
rovira	28	co	6950
sabana de torres	26	co	11292
sabanagrande	04	co	21167
sabanagrande	38	co	21167
sabanalarga	02	co	2517
sabanalarga	04	co	68536
sabanalarga	32	co	1419
sabaneta	02	co	34173
saboya	36	co	1375
sacama	32	co	744
sachica	36	co	1774
sahagun	12	co	59189
saladoblanco	16	co	1662
salamina	37	co	18076
salamina	38	co	6166
saldana	28	co	9237
salento	23	co	4136
salgar	02	co	6429
samaca	36	co	3689
samana	37	co	7781
samaniego	20	co	13515
sampues	27	co	21204
san agustin	16	co	9481
san alberto	10	co	10628
san andres	02	co	3154
san andres	25	co	58258
san andres	26	co	3032
san antero	12	co	11610
san antonio del tequendama	33	co	1577
san antonio	28	co	5185
san benito abad	27	co	18181
san benito	26	co	426
san bernardo	09	co	2988
san bernardo	33	co	7625
san calixto	21	co	2080
san carlos	02	co	7742
san carlos	12	co	3447
san cayetano	21	co	1430
san cayetano	33	co	699
san cristobal	35	co	4738
san diego	10	co	8014
sandona	20	co	10402
san eduardo	36	co	524
san estanislao	35	co	12596
san fernando	35	co	1615
san francisco	02	co	2779
san francisco	22	co	4350
san francisco	33	co	2785
san gil	26	co	33592
san jacinto	35	co	20265
san jeronimo	02	co	3356
san joaquin	26	co	844
san jose del guaviare	14	co	22136
san jose del palmar	11	co	2392
san jose de miranda	26	co	1096
san jose de pare	36	co	941
san jose	37	co	1724
san juan de arama	19	co	2636
san juan de betulia	27	co	9092
san juan del cesar	17	co	26849
san juan de uraba	02	co	10825
san juanito	19	co	396
san juan nepomuceno	35	co	29619
san lorenzo	20	co	2394
san luis de gaceno	36	co	2579
san luis de palenque	32	co	2032
san luis	02	co	6448
san luis	28	co	4184
san marcos	27	co	36549
san martin	10	co	7029
san martin	19	co	16274
san mateo	36	co	1634
san miguel de sema	36	co	647
san miguel	22	co	7186
san miguel	26	co	624
san onofre	27	co	32958
san pablo de borbur	36	co	1519
san pablo	20	co	6522
san pablo	35	co	13984
san pedro de cartago	09	co	1524
san pedro de uraba	02	co	11095
san pedro	02	co	8801
san pedro	27	co	11489
san pedro	29	co	5473
san pelayo	12	co	5637
san rafael	02	co	7245
san roque	02	co	5576
san sebastian	09	co	931
san sebastian	35	co	6520
san sebastian	38	co	6520
santa ana	38	co	13951
santa barbara	02	co	12743
santa barbara	20	co	4875
santa barbara	26	co	291
santa catalina	35	co	6084
santacruz	20	co	2469
santa helena	26	co	865
santa isabel	28	co	2035
santa lucia	04	co	15760
santa maria	16	co	2761
santa maria	36	co	2238
santa marta	38	co	431788
santana	36	co	2091
santander de quilichao	09	co	40799
santa rosa de cabal	24	co	57929
santa rosa del sur	35	co	8905
santa rosa de osos	02	co	10191
santa rosa de viterbo	36	co	6924
santa rosa	09	co	2385
santa rosa	35	co	10604
santa sofia	36	co	1058
santiago	21	co	1032
santiago	22	co	2716
santo domingo	02	co	2873
santo tomas	04	co	25847
santuario	02	co	17722
santuario	24	co	6815
san vicente de chucuri	26	co	11265
san vicente	02	co	5021
san zenon	38	co	4340
sapuyes	20	co	2628
saravena	03	co	33817
sardinata	21	co	7872
sasaima	33	co	2948
sativanorte	36	co	792
sativasur	36	co	579
segovia	02	co	39938
sesquile	33	co	1876
sevilla	29	co	41613
siachoque	36	co	1375
sibate	33	co	23208
sibundoy	22	co	9458
silos	21	co	1300
silvania	33	co	8237
silvia	09	co	7474
simacota	26	co	2157
simijaca	33	co	4767
simiti	35	co	6670
sincelejo	27	co	261190
since	27	co	30769
sipi	11	co	332
sitionuevo	04	co	11817
soacha	33	co	313950
soata	36	co	10945
socha	36	co	3353
socorro	26	co	17752
socota	36	co	2194
sogamoso	36	co	126553
solano	08	co	2973
soledad	04	co	342562
somondoco	36	co	1029
sonson	02	co	17232
sopetran	02	co	4902
soplaviento	35	co	8067
sopo	33	co	8396
soraca	36	co	827
sora	36	co	508
sotaquira	36	co	1352
sotara	09	co	1390
suaita	26	co	2691
suan	04	co	10382
suarez	09	co	9986
suarez	28	co	1243
suaza	16	co	2481
subachoque	33	co	4088
sucre	09	co	2552
sucre	26	co	1095
sucre	27	co	23210
suesca	33	co	4877
supata	33	co	1907
supia	37	co	12784
surata	26	co	806
susacon	36	co	1207
susa	33	co	1609
sutamarchan	36	co	1432
sutatausa	33	co	1332
sutatenza	33	co	827
tabio	33	co	4180
tado	11	co	10095
talaigua	35	co	6217
tamalameque	10	co	4972
tamara	32	co	2007
tamesis	02	co	6407
tame	03	co	29100
taminango	20	co	2919
tangua	20	co	3348
taraira	30	co	341
taraza	02	co	13639
tarqui	16	co	4144
tarso	02	co	2700
tasco	36	co	1811
tauramena	32	co	4805
tausa	33	co	895
tello	16	co	4868
tena	33	co	696
tenerife	38	co	8476
tenjo	33	co	3858
tenza	33	co	1312
teruel	16	co	3921
tesalia	16	co	3981
tibacuy	33	co	1028
tibana	36	co	1802
tibasosa	36	co	3535
tibirita	33	co	920
tibu	21	co	13566
tierralta	12	co	26242
timana	16	co	8203
timbio	09	co	9606
timbiqui	09	co	6267
tinjaca	36	co	400
tipacoque	36	co	1036
tiquisio	35	co	4255
titiribi	02	co	3787
tocaima	33	co	10235
tocancipa	33	co	6027
toca	36	co	3946
togui	36	co	829
toledo	02	co	4480
toledo	21	co	5911
tolu	27	co	27390
toluviejo	27	co	8260
tona	26	co	627
topaga	36	co	1014
topaipi	33	co	1099
toribio	09	co	3912
toro	29	co	13764
tota	36	co	774
totoro	09	co	1888
trinidad	32	co	4752
trujillo	29	co	5874
tubara	04	co	8181
tulua	29	co	165504
tumaco	20	co	86714
tunja	36	co	117480
tunungua	36	co	178
tuquerres	20	co	20185
turbaco	35	co	56173
turbana	35	co	10236
turbo	02	co	50509
turmeque	36	co	2901
tutasa	36	co	292
tuta	36	co	1639
ubala	33	co	1886
ubaque	33	co	1009
ubate	33	co	20486
ulloa	29	co	2621
umbita	33	co	1295
une	33	co	3208
unguia	11	co	4179
uramita	02	co	2292
uribia	17	co	7519
urrao	02	co	18846
urumita	17	co	8509
usiacuri	04	co	9147
utica	33	co	2945
valdivia	02	co	3398
valencia	12	co	10653
valle del guamuez	22	co	9969
valle de san juan	28	co	1486
valledupar	10	co	308242
valparaiso	02	co	3626
valparaiso	08	co	3767
vegachi	02	co	9618
velez	26	co	10905
venadillo	28	co	11311
venecia	02	co	5462
ventaquemada	36	co	1680
vergara	33	co	2267
versalles	29	co	3543
vetas	26	co	1210
viani	33	co	1586
victoria	37	co	4723
vigia del fuerte	02	co	4638
vijes	29	co	4071
villa del rosario	21	co	64952
villagarzon	22	co	7015
villagomez	33	co	779
villahermosa	28	co	4156
villamaria	37	co	35303
villanueva	17	co	18700
villanueva	26	co	3707
villanueva	32	co	20033
villanueva	35	co	12792
villapinzon	33	co	5874
villa rica	09	co	9070
villarrica	28	co	3081
villavicencio	19	co	321721
villavieja	16	co	2730
villeta	33	co	20689
viota	33	co	5840
viracacha	36	co	541
vista hermosa	19	co	4282
viterbo	37	co	15216
yacopi	33	co	3202
yacuanquer	20	co	2643
yaguara	16	co	5724
yali	02	co	3908
yarumal	02	co	22368
yavarate	30	co	38
yolombo	02	co	6033
yondo	02	co	7516
yopal	32	co	61031
yotoco	29	co	8362
yumbo	29	co	71438
zambrano	38	co	9565
zapatoca	26	co	6052
zaragoza	02	co	18795
zarzal	29	co	28761
zetaquira	36	co	1047
zipacon	33	co	1480
zipaquira	33	co	91237
alajuela	01	cr	47503
alajuelita	08	cr	13848
aserri	08	cr	25874
atenas	01	cr	7014
bagaces	03	cr	4108
batan	06	cr	4584
buenos aires	07	cr	11680
calle blancos	08	cr	20714
canas	03	cr	20309
carmen	06	cr	15920
cartago	02	cr	26615
chacarita	07	cr	26354
cinco esquinas	01	cr	7158
colon	08	cr	9687
concepcion	02	cr	22036
corredor	07	cr	7084
curridabat	08	cr	34592
daniel flores	08	cr	10028
desamparados	08	cr	39276
escazu	08	cr	12073
esparta	07	cr	15575
florencia	01	cr	888
golfito	07	cr	6778
grecia	01	cr	12677
guacimo	06	cr	7022
guacimo	07	cr	11720
guadalupe	02	cr	13754
guadalupe	08	cr	13754
guapiles	06	cr	19097
heredia	04	cr	21968
ipis	08	cr	26674
juntas	03	cr	4737
la cruz	03	cr	4319
la suiza	02	cr	2434
liberia	03	cr	45405
limon	06	cr	63094
los chiles	01	cr	3342
matina	06	cr	2315
mercedes	04	cr	26013
miramar	07	cr	6540
naranjo	01	cr	11856
nicoya	03	cr	15315
orotina	01	cr	6135
pacayas	02	cr	1556
palmares	08	cr	4645
palmar	07	cr	4657
palmar	08	cr	4657
paraiso	02	cr	39709
parrita	07	cr	3734
pital	01	cr	2046
pocosol	01	cr	2947
puerto cortes	07	cr	3850
puntarenas	07	cr	35655
purral	08	cr	30034
quepos	07	cr	7810
quesada	01	cr	27316
rio segundo	01	cr	9853
roxana	06	cr	2351
sabanilla	08	cr	13253
san antonio	01	cr	12965
san antonio	04	cr	12965
san diego	02	cr	16991
san felipe	08	cr	24985
san francisco	04	cr	55933
san francisco	08	cr	55933
san ignacio	08	cr	3072
san isidro	04	cr	17617
san isidro	08	cr	17617
san josecito	04	cr	12195
san jose	01	cr	31430
san jose	08	cr	335056
san juan	01	cr	7729
san juan	08	cr	26051
san marcos de tarrazu	08	cr	4255
san miguel	08	cr	28827
san pablo	04	cr	21666
san pedro	08	cr	27482
san rafael abajo	08	cr	27424
san rafael arriba	08	cr	15054
san rafael	01	cr	3624
san rafael	02	cr	9951
san rafael	04	cr	8889
san rafael	08	cr	25415
san ramon	01	cr	10774
santa ana	08	cr	8031
santa cruz	03	cr	12283
santiago	08	cr	8292
santo domingo	04	cr	5750
san vicente	04	cr	34453
san vicente	08	cr	34453
san vito	07	cr	3981
siquirres	06	cr	18235
tilaran	03	cr	7301
tres rios	02	cr	10432
turrialba	02	cr	28960
upala	01	cr	4185
zarcero	01	cr	3559
abreus	08	cu	16711
agramonte	03	cu	5376
aguada de pasajeros	08	cu	23606
alacranes	03	cu	5843
alquizar	11	cu	15275
amancio	13	cu	26914
artemisa	11	cu	68076
baguanos	12	cu	15176
bahia honda	01	cu	19834
banes	12	cu	53107
baracoa	10	cu	48365
baragua	07	cu	15268
batabano	11	cu	13832
bauta	11	cu	45771
bayamo	09	cu	192641
bejucal	11	cu	18123
bolondron	03	cu	6778
cabaiguan	14	cu	44516
cabanas	11	cu	5894
caibarien	16	cu	39142
calabazar de sagua	16	cu	10455
calimete	03	cu	23255
camaguey	05	cu	347572
camajuani	16	cu	35517
campechuela	09	cu	25069
candelaria	01	cu	12675
cardenas	03	cu	98519
chambas	07	cu	24113
ciego de avila	07	cu	142032
cienfuegos	08	cu	186648
cifuentes	16	cu	40142
colombia	13	cu	20096
colon	03	cu	63885
condado	14	cu	38249
consolacion del sur	01	cu	69859
contramaestre	15	cu	70441
corralillo	10	cu	51900
cruces	08	cu	24907
cueto	12	cu	26527
cumanayagua	08	cu	38689
el cobre	15	cu	4768
encrucijada	16	cu	26155
esmeralda	05	cu	20274
esperanza	16	cu	10462
florida	05	cu	63009
fomento	14	cu	19991
gibara	12	cu	27603
guaimaro	05	cu	39360
guanajay	11	cu	25258
guane	01	cu	16548
guantanamo	10	cu	272808
guines	11	cu	68938
guira de melena	11	cu	69897
guisa	09	cu	18408
holguin	12	cu	319114
jaguey grande	03	cu	54365
jaruco	11	cu	20207
jatibonico	14	cu	19644
jiguani	09	cu	41109
jobabo	12	cu	17804
jovellanos	03	cu	47166
las tunas	13	cu	203690
los arabos	03	cu	12504
los palacios	01	cu	25703
madruga	11	cu	33798
manati	13	cu	13278
manguito	03	cu	3155
manicaragua	16	cu	41532
mantua	01	cu	10797
manzanillo	09	cu	128194
mariel	11	cu	28987
marti	03	cu	13439
matanzas	03	cu	146738
mayari	12	cu	83631
media luna	09	cu	16713
minas	05	cu	20863
moa	12	cu	92885
moron	07	cu	66062
niquero	09	cu	18771
nueva gerona	04	cu	20264
nuevitas	05	cu	54024
palma soriano	15	cu	102830
palmira	08	cu	23078
pedro betancourt	03	cu	26761
perico	03	cu	24073
pinar del rio	01	cu	186997
placetas	16	cu	55410
primero de enero	07	cu	17934
puerto padre	13	cu	76841
quemado de guines	16	cu	12736
rancho veloz	16	cu	4549
ranchuelo	16	cu	43696
remedios	16	cu	34109
rio cauto	09	cu	23737
rodas	08	cu	19212
sagua de tanamo	12	cu	18282
sagua la grande	16	cu	62075
san antonio de los banos	11	cu	42726
san cristobal	01	cu	59582
sancti spiritus	14	cu	127073
san diego de los banos	01	cu	1643
san jose de las lajas	11	cu	54850
san luis	01	cu	6690
san luis	15	cu	67296
san nicolas	11	cu	14914
santa clara	16	cu	250518
santa cruz del norte	11	cu	18403
santa cruz del sur	05	cu	34602
santa fe	04	cu	4595
santiago de cuba	15	cu	555878
santiago de las vegas	02	cu	35241
santo domingo	16	cu	45477
sibanicu	05	cu	16856
trinidad	14	cu	60208
union de reyes	03	cu	33647
varadero	03	cu	17178
venezuela	07	cu	16601
vertientes	05	cu	29704
yaguajay	14	cu	42220
yara	09	cu	28944
zaza del medio	14	cu	8667
zulueta	16	cu	6141
assomada	17	cv	7808
praia	17	cv	111611
sal rei	17	cv	2089
sao filipe	17	cv	8063
tarrafal	17	cv	6366
vila do maio	17	cv	2962
aradippou	03	cy	13351
chlorakas	06	cy	3619
dipkarpaz	01	cy	5215
dromolaxia	03	cy	5241
empa	06	cy	4520
gazimagusa	01	cy	42532
geri	04	cy	7640
girne	02	cy	26720
guzelyurt	04	cy	14836
iskele	01	cy	4491
lapithos	02	cy	5215
larnaca	03	cy	48954
lefka	04	cy	7836
lemesos	05	cy	154018
livadia	03	cy	5329
nicosia	04	cy	42342
pafos	06	cy	35966
pano polemidia	05	cy	3781
paralimni	01	cy	11838
polis	06	cy	1975
ypsonas	05	cy	7349
ziyamet	01	cy	1593
adamov	78	cz	4951
albrechtice	83	cz	4055
bakov nad jizerou	88	cz	4684
banov	90	cz	2072
baska	85	cz	3145
batelov	80	cz	2383
bechyne	79	cz	5900
becov	89	cz	2069
bela pod bezdezem	88	cz	4937
benatky nad jizerou	88	cz	6853
benesov	88	cz	16321
benesov nad ploucnici	83	cz	4042
beroun	88	cz	17422
bilina	89	cz	15866
bilovec	85	cz	7465
bilovice nad svitavou	78	cz	2293
blansko	78	cz	20643
blatna	79	cz	6609
blovice	87	cz	3852
blucina	78	cz	1998
bludov	84	cz	3177
bochov	81	cz	1940
bohumin	85	cz	23310
bohunovice	84	cz	2354
bohusovice nad ohri	89	cz	2523
bojkovice	90	cz	4747
bolatice	85	cz	4118
bor	87	cz	3944
borohradek	82	cz	2127
borovany	79	cz	3565
borsice	90	cz	2273
boskovice	78	cz	11356
brandys nad labem-stara boleslav	88	cz	15375
brasy	87	cz	2024
breclav	78	cz	26905
breznice	88	cz	3772
brezova	81	cz	2767
bridlicna	85	cz	3796
brno	78	cz	377407
brodek u prerova	84	cz	1908
broumov	82	cz	8325
brtnice	80	cz	3641
bruntal	85	cz	17610
brusperk	85	cz	3573
buchlovice	90	cz	2437
bucovice	78	cz	6297
budisov nad budisovkou	85	cz	3220
bustehrad	88	cz	2343
bystrice	85	cz	4972
bystrice	88	cz	3991
bystrice nad pernstejnem	80	cz	9030
bystrice pod hostynem	90	cz	8748
bzenec	78	cz	4184
caslav	88	cz	10209
cejkovice	78	cz	2554
celadna	85	cz	2027
celakovice	88	cz	10086
cercany	88	cz	2689
cerna hora	78	cz	1906
cernilov	82	cz	2160
cernosice	88	cz	4774
cervena voda	86	cz	3214
cerveny kostelec	82	cz	8431
ceska kamenice	83	cz	5468
ceska lipa	83	cz	39398
ceska skalice	82	cz	5384
ceska trebova	86	cz	17103
ceska ves	84	cz	2475
ceske budejovice	79	cz	97530
ceske velenice	79	cz	3504
cesky brod	88	cz	6875
cesky dub	83	cz	2835
cesky krumlov	79	cz	14404
cesky tesin	85	cz	26478
chabarovice	89	cz	2223
cheb	81	cz	32778
chlumcany	87	cz	2371
chlumec	89	cz	4090
chlumec nad cidlinou	82	cz	5229
chlum u trebone	79	cz	2253
chocen	86	cz	9002
chodov	81	cz	14661
chomutov	89	cz	51054
chotebor	80	cz	9829
chotesov	87	cz	2592
chrastava	83	cz	5918
chropyne	84	cz	5232
chrudim	86	cz	23909
chvaletice	88	cz	3308
chynov	79	cz	2059
cvikov	83	cz	4430
dacice	79	cz	7895
decin	89	cz	52521
desna	83	cz	3534
detmarovice	85	cz	3768
dobra	85	cz	2920
dobrany	87	cz	5642
dobrichovice	88	cz	2863
dobris	88	cz	8066
dobronin	80	cz	1897
dobrovice	88	cz	3027
dobruska	82	cz	7150
dobsice	78	cz	2333
doksy	83	cz	5041
dolany	84	cz	1932
dolni benesov	85	cz	4353
dolni bojanovice	78	cz	2870
dolni bousov	88	cz	2362
dolni dobrouc	86	cz	2553
dolni kounice	78	cz	2297
dolni lutyne	85	cz	4752
dolni nemci	90	cz	3002
dolni poustevna	83	cz	1938
domazlice	87	cz	11036
doudleby nad orlici	82	cz	1927
drnovice	78	cz	2178
dubi	89	cz	7592
dubnany	78	cz	6635
duchcov	89	cz	8737
dvur kralove	82	cz	16364
frantiskovy lazne	81	cz	5234
frenstat	85	cz	11348
frycovice	85	cz	2114
frydek-mistek	85	cz	61584
frydlant	83	cz	7481
frydlant nad ostravici	85	cz	9753
frystak	90	cz	3457
fulnek	85	cz	6030
golcuv jenikov	80	cz	2593
habartov	81	cz	5367
haj ve slezsku	85	cz	3299
halenkov	90	cz	2349
hanusovice	84	cz	3585
havirov	85	cz	85829
havlickuv brod	80	cz	24373
hejnice	83	cz	2692
hermanuv mestec	86	cz	4865
hlinsko	86	cz	10538
hlubocky	84	cz	4556
hluboka nad vltavou	79	cz	4514
hlucin	85	cz	14341
hluk	90	cz	4340
hodkovice nad mohelkou	83	cz	2588
hodonin	78	cz	27600
holesov	90	cz	12455
holice	86	cz	6192
holysov	87	cz	4562
horice	82	cz	9052
horka nad moravou	84	cz	2048
horni becva	90	cz	2408
horni benesov	85	cz	2473
horni briza	87	cz	4468
horni jiretin	89	cz	1908
horni plana	79	cz	2281
horni slavkov	81	cz	5942
horni sucha	85	cz	4353
horomerice	88	cz	2105
horovice	88	cz	6570
hostinne	82	cz	4865
hostivice	88	cz	4727
hovezi	90	cz	2302
hovorany	78	cz	2212
hradec kralove	82	cz	97427
hradek	87	cz	2888
hranice	81	cz	2254
hranice	84	cz	19666
hrob	89	cz	1979
hronov	82	cz	6491
hrusovany nad jevisovkou	78	cz	3261
hrusovany u brna	78	cz	2881
hukvaldy	85	cz	1897
hulin	90	cz	7576
humpolec	80	cz	10915
hustopece	78	cz	5858
ivancice	78	cz	9314
ivanovice na hane	78	cz	2893
jablonec	83	cz	45289
jablonec nad jizerou	83	cz	1967
jablonne nad orlici	86	cz	3106
jablonne v podjestedi	83	cz	3674
jablunka	90	cz	1965
jablunkov	85	cz	5911
jachymov	81	cz	2816
janovice nad uhlavou	87	cz	2025
jaromerice nad rokytnou	80	cz	4089
jaromer	82	cz	12911
javornik	84	cz	2935
jedovnice	78	cz	2477
jemnice	79	cz	4289
jesenice	88	cz	2551
jesenik	84	cz	12693
jevicko	86	cz	2817
jicin	82	cz	16516
jihlava	80	cz	50818
jilemnice	83	cz	5728
jilove	89	cz	5233
jilove u prahy	88	cz	3427
jince	88	cz	2296
jindrichuv hradec	79	cz	22646
jirikov	83	cz	3901
jirkov	89	cz	20648
jistebnice	79	cz	2035
kadan	81	cz	17559
kamenice	88	cz	2901
kamenice nad lipou	80	cz	4202
kamenicky senov	83	cz	4055
kaplice	79	cz	7087
kardasova recice	79	cz	2022
karlovy vary	81	cz	53585
karolinka	90	cz	2881
karvina	85	cz	65441
kaznejov	87	cz	2986
kdyne	87	cz	4879
kelc	90	cz	2569
kladno	88	cz	71262
klasterec nad ohri	81	cz	15724
klatovy	87	cz	23059
klecany	88	cz	2018
klimkovice	85	cz	3755
koberice	85	cz	3198
kobyli	78	cz	2084
kojetin	84	cz	6407
kolin	88	cz	30351
komarov	88	cz	2542
konice	84	cz	3019
kopidlno	82	cz	2195
koprivnice	85	cz	23798
korycany	90	cz	2827
kosmonosy	88	cz	4005
kostelec nad cernymi lesy	88	cz	3345
kostelec nad labem	88	cz	3029
kostelec nad orlici	82	cz	6153
kostelec na hane	84	cz	2713
kozlovice	85	cz	2811
kraliky	86	cz	4806
kralovice	87	cz	3475
kralupy nad vltavou	88	cz	17493
kraluv dvur	88	cz	5509
kraslice	81	cz	7236
krasna lipa	89	cz	3621
kravare	85	cz	6667
kremze	79	cz	2475
krnov	85	cz	25769
kromeriz	90	cz	29211
krupka	89	cz	13281
kryry	88	cz	2434
kuncice pod ondrejnikem	85	cz	1954
kunovice	90	cz	5129
kunstat	78	cz	2532
kurim	78	cz	8896
kutna hora	88	cz	21474
kvasice	90	cz	2275
kynsperk nad ohri	81	cz	5134
lanskroun	86	cz	9980
lanzhot	78	cz	3756
lazne belohrad	82	cz	3780
lazne bohdanec	86	cz	3083
ledec	80	cz	6101
ledenice	79	cz	2135
lednice	78	cz	2347
lesna	90	cz	1951
letohrad	86	cz	6257
letovice	78	cz	6614
libcice nad vltavou	88	cz	3404
liberec	83	cz	99416
libochovice	88	cz	3659
libusin	88	cz	2539
line	87	cz	2230
lisov	79	cz	3897
litomerice	89	cz	24930
litomysl	86	cz	10351
litovel	84	cz	10026
